captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1667968844,2022-11-08 22:40:44 -0600,9af6e1ce44325ca43504ad5e0ccab8e9f14ef964,20221108PA39292,live,75.81,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:39:36.386Z,5454,9173,59.46,53107,2449714,54.77,53117,1943534,43.45,53518,44313,0.99,53519,20132,0.45,53520,14963,0.33,5900000,95,4472656,8795652,5454,6954,0.0,1.0,,,
1667968885,2022-11-08 22:41:25 -0600,5c24a01105c8e263f0bd136533d71002afb61845,20221108PA39292,live,76.21,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:40:48.851Z,6918,9173,75.42,53107,2466027,54.84,53117,1949977,43.37,53518,44487,0.99,53519,20233,0.45,53520,15898,0.35,5900000,95,4496622,8795652,6918,6991,0.0,1.0,,,
1667968931,2022-11-08 22:42:11 -0600,cca40a484cb23456c0df129e9bd1750068cb4880,20221108PA39292,live,76.21,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:41:32.561Z,6918,9173,75.42,53107,2466027,54.84,53117,1949977,43.37,53518,44487,0.99,53519,20233,0.45,53520,15898,0.35,5900000,95,4496622,8795652,6918,6991,0.0,1.0,,,
1667969067,2022-11-08 22:44:27 -0600,73d0e74cb03400217dbc75a62135f42bc460c502,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:43:50.416Z,7290,9173,79.47,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7290,7048,0.0,1.0,,,
1667969116,2022-11-08 22:45:16 -0600,79682069eac6cae3840febac265b40363b9c51ff,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:44:11.489Z,7290,9173,79.47,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7290,7048,0.0,1.0,,,
1667969248,2022-11-08 22:47:28 -0600,22d8758416ee8e5b986d6c680c79fc8b3c4bdaaf,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:47:02.960Z,7290,9173,79.47,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7290,7048,0.0,1.0,,,
1667969292,2022-11-08 22:48:12 -0600,27c0128769cb9950dd2d2f7b010376c6821eb8bd,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:47:47.866Z,7290,9173,79.47,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7290,7048,0.0,1.0,,,
1667969334,2022-11-08 22:48:54 -0600,564b670a16af98b12d8c8533dac3052916cfa498,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:48:24.767Z,7307,9173,79.66,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7307,7048,0.0,1.0,,,
1667969376,2022-11-08 22:49:36 -0600,4ac813ba060ccffdf02cdf61aae9dd9c0b214438,20221108PA39292,live,76.83,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:48:43.157Z,7307,9173,79.66,53107,2485583,54.83,53117,1965637,43.36,53518,44334,0.98,53519,20279,0.45,53520,17133,0.38,5900000,95,4532966,8795652,7307,7048,0.0,1.0,,,
1667969463,2022-11-08 22:51:03 -0600,33a57724ad86936b636ee9df9a6a905b84cec6b3,20221108PA39292,live,77.17,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:50:30.743Z,7735,9173,84.32,53107,2497707,54.86,53117,1973285,43.34,53518,44503,0.98,53519,20360,0.45,53520,17177,0.38,5900000,95,4553032,8795652,7735,7079,0.0,1.0,,,
1667969505,2022-11-08 22:51:45 -0600,ffc1def8f9e2bf7a494bb8b128a38f199b58da48,20221108PA39292,live,77.17,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:50:49.297Z,7735,9173,84.32,53107,2497707,54.86,53117,1973285,43.34,53518,44503,0.98,53519,20360,0.45,53520,17177,0.38,5900000,95,4553032,8795652,7735,7079,0.0,1.0,,,
1667969592,2022-11-08 22:53:12 -0600,1aa535c5b76797aa0c55f68109cd2149e6f7b08a,20221108PA39292,live,77.17,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:51:46.898Z,7735,9173,84.32,53107,2497707,54.86,53117,1973285,43.34,53518,44503,0.98,53519,20360,0.45,53520,17177,0.38,5900000,95,4553032,8795652,7735,7079,0.0,1.0,,,
1667969636,2022-11-08 22:53:56 -0600,343edcc3a5440ed7e985b5b1b439acfe9dc3a7bb,20221108PA39292,live,77.28,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:52:46.505Z,7735,9173,84.32,53107,2500548,54.84,53117,1976852,43.36,53518,44581,0.98,53519,20400,0.45,53520,17200,0.38,5900000,95,4559581,8795652,7735,7089,0.0,1.0,,,
1667969681,2022-11-08 22:54:41 -0600,4488651d53a6ff54750765f807b5aba2e7544f5e,20221108PA39292,live,77.28,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:53:51.653Z,7735,9173,84.32,53107,2500548,54.84,53117,1976852,43.36,53518,44581,0.98,53519,20400,0.45,53520,17200,0.38,5900000,95,4559581,8795652,7735,7089,0.0,1.0,,,
1667969723,2022-11-08 22:55:23 -0600,b509b5bfc09bde62e91159629c11e0b7e48daab9,20221108PA39292,live,77.28,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:54:48.323Z,7735,9173,84.32,53107,2500548,54.84,53117,1976852,43.36,53518,44581,0.98,53519,20400,0.45,53520,17200,0.38,5900000,95,4559581,8795652,7735,7089,0.0,1.0,,,
1667969810,2022-11-08 22:56:50 -0600,b4af1c5ed222b2aca51b198a04f7adfc76d9c4e9,20221108PA39292,live,77.29,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:56:26.718Z,7737,9173,84.35,53107,2501062,54.84,53117,1977064,43.35,53518,44586,0.98,53519,20401,0.45,53520,17201,0.38,5900000,95,4560314,8795652,7737,7090,0.0,1.0,,,
1667969855,2022-11-08 22:57:35 -0600,8c3f41d4804fda622cab89f365a05518b70e5a91,20221108PA39292,live,77.29,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:56:46.577Z,7737,9173,84.35,53107,2501062,54.84,53117,1977064,43.35,53518,44586,0.98,53519,20401,0.45,53520,17201,0.38,5900000,95,4560314,8795652,7737,7090,0.0,1.0,,,
1667969942,2022-11-08 22:59:02 -0600,302c96144aa0d22b0603db04cac0928c1e8a79f9,20221108PA39292,live,77.3,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:58:33.714Z,7737,9173,84.35,53107,2501193,54.84,53117,1977155,43.35,53518,44589,0.98,53519,20402,0.45,53520,17201,0.38,5900000,95,4560540,8795652,7737,7090,0.0,1.0,,,
1667969984,2022-11-08 22:59:44 -0600,a2fb710992b888fe9f7e47092d88395e89230dfc,20221108PA39292,live,78.65,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:58:59.140Z,7867,9173,85.76,53107,2534584,54.62,53117,2021640,43.57,53518,45531,0.98,53519,20801,0.45,53520,17563,0.38,5900000,95,4640119,8795652,7867,7214,0.0,1.0,,,
1667970027,2022-11-08 23:00:27 -0600,0d3c5c12e1d5e510cd8a9d7ec7188e7376d3702a,20221108PA39292,live,78.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T04:59:28.717Z,7868,9173,85.77,53107,2540024,54.66,53117,2022941,43.53,53518,45581,0.98,53519,20840,0.45,53520,17593,0.38,5900000,95,4646979,8795652,7868,7225,0.0,1.0,,,
1667970071,2022-11-08 23:01:11 -0600,dbae837cbbaf1f3aaf9390e6aaa3521af778ad97,20221108PA39292,live,78.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:00:30.274Z,7868,9173,85.77,53107,2540024,54.66,53117,2022941,43.53,53518,45581,0.98,53519,20840,0.45,53520,17593,0.38,5900000,95,4646979,8795652,7868,7225,0.0,1.0,,,
1667970114,2022-11-08 23:01:54 -0600,68b6dbb0ab0b313af53b82f98636ce9a824bdc54,20221108PA39292,live,78.76,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:00:58.158Z,7868,9173,85.77,53107,2540024,54.66,53117,2022941,43.53,53518,45581,0.98,53519,20840,0.45,53520,17593,0.38,5900000,95,4646979,8795652,7868,7225,0.0,1.0,,,
1667970284,2022-11-08 23:04:44 -0600,0fc8b3fccaefe74cf333b488517dd0339b8dd0b7,20221108PA39292,live,79.13,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:03:52.398Z,7764,9173,84.64,53107,2559060,54.82,53117,2025820,43.39,53518,45682,0.98,53519,20940,0.45,53520,17022,0.36,5900000,95,4668524,8795652,7764,7258,0.0,1.0,,,
1667970327,2022-11-08 23:05:27 -0600,1b6c4725cf9e59e40e1d6792336f8520d5b10b5b,20221108PA39292,live,78.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:04:51.349Z,7643,9173,83.32,53107,2540535,54.67,53117,2023462,43.54,53518,45599,0.98,53519,20843,0.45,53520,16968,0.37,5900000,95,4647407,8795652,7643,7226,0.0,1.0,,,
1667970373,2022-11-08 23:06:13 -0600,3ea973c74a9585b2e944f9dd59e390b2b951b2cd,20221108PA39292,live,79.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:05:43.987Z,8004,9173,87.26,53107,2559060,54.81,53117,2025820,43.39,53518,45682,0.98,53519,20940,0.45,53520,17673,0.38,5900000,95,4669175,8795652,8004,7259,0.0,1.0,,,
1667970415,2022-11-08 23:06:55 -0600,f1d4e9736f94ffa7aa7ebd5da07699c9a419c5df,20221108PA39292,live,79.14,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:06:06.955Z,8004,9173,87.26,53107,2559060,54.81,53117,2025820,43.39,53518,45682,0.98,53519,20940,0.45,53520,17673,0.38,5900000,95,4669175,8795652,8004,7259,0.0,1.0,,,
1667970504,2022-11-08 23:08:24 -0600,218805bf82c018e2091a699549a3db0180a36d98,20221108PA39292,live,79.71,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:07:51.563Z,8032,9173,87.56,53107,2570628,54.66,53117,2046962,43.53,53518,46153,0.98,53519,21065,0.45,53520,17822,0.38,5900000,95,4702630,8795652,8032,7311,0.0,1.0,,,
1667970548,2022-11-08 23:09:08 -0600,a039c3e3daf59c6709863984d030931ce2f47b8a,20221108PA39292,live,79.71,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:08:29.108Z,8032,9173,87.56,53107,2570628,54.66,53117,2046962,43.53,53518,46153,0.98,53519,21065,0.45,53520,17822,0.38,5900000,95,4702630,8795652,8032,7311,0.0,1.0,,,
1667970681,2022-11-08 23:11:21 -0600,dd69cd860a28762a05e9344e662f63641aef1dd4,20221108PA39292,live,79.71,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:10:30.898Z,7948,9173,86.65,53107,2571078,54.67,53117,2046962,43.52,53518,46153,0.98,53519,21065,0.45,53520,17822,0.38,5900000,95,4703080,8795652,7948,7312,0.0,1.0,,,
1667970723,2022-11-08 23:12:03 -0600,c9be1e43f4fd7fd7004c00409f7a589f170f0784,20221108PA39292,live,79.71,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:11:11.211Z,7948,9173,86.65,53107,2571078,54.67,53117,2046962,43.52,53518,46153,0.98,53519,21065,0.45,53520,17822,0.38,5900000,95,4703080,8795652,7948,7312,0.0,1.0,,,
1667970856,2022-11-08 23:14:16 -0600,ff06f2de4e569cd29ca92d25039a935917deb88f,20221108PA39292,live,80.49,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:13:31.830Z,7322,9173,79.82,53107,2593827,54.62,53117,2070115,43.59,53518,46620,0.98,53519,21360,0.45,53520,16981,0.36,5900000,95,4748903,8795652,7322,7383,0.0,1.0,,,
1667970899,2022-11-08 23:14:59 -0600,ca5b649b3885623b3ef37439107a0fa8db2d1846,20221108PA39292,live,80.49,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:13:51.139Z,7322,9173,79.82,53107,2593827,54.62,53117,2070115,43.59,53518,46620,0.98,53519,21360,0.45,53520,16981,0.36,5900000,95,4748903,8795652,7322,7383,0.0,1.0,,,
1667970944,2022-11-08 23:15:44 -0600,ade12abccb70834d17788a299f1a5de3ad7d230d,20221108PA39292,live,80.49,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:14:48.803Z,7322,9173,79.82,53107,2593827,54.62,53117,2070115,43.59,53518,46620,0.98,53519,21360,0.45,53520,16981,0.36,5900000,95,4748903,8795652,7322,7383,0.0,1.0,,,
1667971032,2022-11-08 23:17:12 -0600,84fafb476f7846131500489058ff24997434ed54,20221108PA39292,live,80.49,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:16:15.767Z,7322,9173,79.82,53107,2593827,54.62,53117,2070115,43.59,53518,46620,0.98,53519,21360,0.45,53520,16981,0.36,5900000,95,4748903,8795652,7322,7383,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971169,2022-11-08 23:19:29 -0600,a70df26f7f471d11543c24ba2a2ee8ee294f6f1b,20221108PA39292,live,80.66,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:18:49.447Z,7342,9173,80.04,53107,2596742,54.57,53117,2076951,43.64,53518,46718,0.98,53519,21401,0.45,53520,17006,0.36,5900000,95,4758818,8795652,7342,7399,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971213,2022-11-08 23:20:13 -0600,5f24f417653bba3396590267801436b107c31ac9,20221108PA39292,live,80.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:19:32.747Z,7368,9173,80.32,53107,2602331,54.61,53117,2077902,43.6,53518,46754,0.98,53519,21433,0.45,53520,17026,0.36,5900000,95,4765446,8795652,7368,7409,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971258,2022-11-08 23:20:58 -0600,66df93c53186cc5d338c8a4f0b94d8e859c4ec59,20221108PA39292,live,80.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:20:25.935Z,7368,9173,80.32,53107,2602331,54.61,53117,2077902,43.6,53518,46754,0.98,53519,21433,0.45,53520,17026,0.36,5900000,95,4765446,8795652,7368,7409,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971304,2022-11-08 23:21:44 -0600,1425fca56a9abad3e92162e44d8c52f320121f3e,20221108PA39292,live,80.77,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:21:03.422Z,7405,9173,80.73,53107,2602331,54.61,53117,2077902,43.6,53518,46754,0.98,53519,21433,0.45,53520,17089,0.36,5900000,95,4765509,8795652,7405,7409,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971350,2022-11-08 23:22:30 -0600,4e8d6a153dbb49007925da1747ddadcd1394934d,20221108PA39292,live,80.78,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:21:55.612Z,7376,9173,80.41,53107,2602331,54.6,53117,2078507,43.61,53518,46754,0.98,53519,21451,0.45,53520,17089,0.36,5900000,95,4766132,8795652,7376,7410,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971395,2022-11-08 23:23:15 -0600,d97519c7c3720d6e80913290b35064b53dd231cc,20221108PA39292,live,82.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:22:29.006Z,7601,9173,82.86,53107,2642426,54.55,53117,2114207,43.65,53518,47498,0.98,53519,21731,0.45,53520,18164,0.37,5900000,95,4844026,8795652,7601,7531,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971438,2022-11-08 23:23:58 -0600,d5ddddc05986f343066e92d34cfda0b6971066eb,20221108PA39292,live,82.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:23:17.163Z,7601,9173,82.86,53107,2642426,54.55,53117,2114207,43.65,53518,47498,0.98,53519,21731,0.45,53520,18164,0.37,5900000,95,4844026,8795652,7601,7531,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971614,2022-11-08 23:26:54 -0600,3e2db293b352d34f57f22cada11d4f92f345178d,20221108PA39292,live,82.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:26:31.358Z,7601,9173,82.86,53107,2642426,54.55,53117,2114207,43.65,53518,47498,0.98,53519,21731,0.45,53520,18164,0.37,5900000,95,4844026,8795652,7601,7531,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667971742,2022-11-08 23:29:02 -0600,928d948d0f0c53b13f9f2ca578d94ee9e3764e1c,20221108PA39292,live,82.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:27:33.104Z,7601,9173,82.86,53107,2642426,54.55,53117,2114207,43.65,53518,47498,0.98,53519,21731,0.45,53520,18164,0.37,5900000,95,4844026,8795652,7601,7531,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972264,2022-11-08 23:37:44 -0600,32512d68a8869811d6b4c587f4ea396147ae27a4,20221108PA39292,live,82.18,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:35:11.493Z,7539,9173,82.19,53107,2645906,54.57,53117,2115345,43.63,53518,47556,0.98,53519,21773,0.45,53520,18086,0.37,5900000,95,4848666,8795652,7539,7538,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972427,2022-11-08 23:40:27 -0600,ae4901446f849f3ab62f6a79323d475c59ad0832,20221108PA39292,live,82.38,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:39:55.823Z,7539,9173,82.19,53107,2654828,54.62,53117,2117930,43.58,53518,47647,0.98,53519,21837,0.45,53520,18125,0.37,5900000,95,4860367,8795652,7539,7557,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972473,2022-11-08 23:41:13 -0600,a29b2b07dc776af5545ee4ec64ead9d5ba96e873,20221108PA39292,live,82.38,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:40:25.564Z,7539,9173,82.19,53107,2654828,54.62,53117,2117930,43.58,53518,47647,0.98,53519,21837,0.45,53520,18125,0.37,5900000,95,4860367,8795652,7539,7557,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972541,2022-11-08 23:42:21 -0600,d38f954f3e6be3d250d58a04e08655875ea7700c,20221108PA39292,live,82.38,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:41:44.168Z,7591,9173,82.75,53107,2654828,54.62,53117,2117930,43.57,53518,47647,0.98,53519,21837,0.45,53520,18310,0.38,5900000,95,4860552,8795652,7591,7557,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972585,2022-11-08 23:43:05 -0600,801d3f687be77bd20982c8b22a575eda658a7594,20221108PA39292,live,82.59,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:42:35.321Z,7647,9173,83.36,53107,2665585,54.7,53117,2119189,43.49,53518,47705,0.98,53519,21893,0.45,53520,18328,0.38,5900000,95,4872700,8795652,7647,7576,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972634,2022-11-08 23:43:54 -0600,3031aa1b4c4f867ee3a729dc96e8d9a1d63eee32,20221108PA39292,live,82.59,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:42:47.111Z,7647,9173,83.36,53107,2665585,54.7,53117,2119189,43.49,53518,47705,0.98,53519,21893,0.45,53520,18328,0.38,5900000,95,4872700,8795652,7647,7576,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972764,2022-11-08 23:46:04 -0600,82ba377844e9961d9064213cab9939b1444d2eba,20221108PA39292,live,82.59,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:44:44.912Z,7647,9173,83.36,53107,2665585,54.7,53117,2119189,43.49,53518,47705,0.98,53519,21893,0.45,53520,18328,0.38,5900000,95,4872700,8795652,7647,7576,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972810,2022-11-08 23:46:50 -0600,aa61daf8417c040e13c56de238053c966d7a0302,20221108PA39292,live,82.59,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:45:44.285Z,7647,9173,83.36,53107,2665585,54.7,53117,2119189,43.49,53518,47705,0.98,53519,21893,0.45,53520,18328,0.38,5900000,95,4872700,8795652,7647,7576,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667972898,2022-11-08 23:48:18 -0600,7f5611a68542690dfbbea4b10f2d25fb123813f8,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:47:36.074Z,7663,9173,83.54,53107,2675536,54.76,53117,2122491,43.44,53518,47799,0.98,53519,21967,0.45,53520,18360,0.38,5900000,95,4886153,8795652,7663,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973074,2022-11-08 23:51:14 -0600,eb28abe2520dfc732dc2e53485df27d909fe0dce,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:50:37.779Z,7663,9173,83.54,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7663,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973115,2022-11-08 23:51:55 -0600,76528750fef7c265d19f91ec30e86804e3da6e06,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:51:25.609Z,7663,9173,83.54,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7663,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973160,2022-11-08 23:52:40 -0600,a8c30e49fdf2578eef8c8f50f6106d095bb0fc07,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:52:08.981Z,7663,9173,83.54,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7663,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973379,2022-11-08 23:56:19 -0600,ed82c57e44d916231a228645db25042e154a7fb4,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:55:46.679Z,7663,9173,83.54,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7663,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973466,2022-11-08 23:57:46 -0600,99efdc0f1ed1d3ebdb4c01c2b3affc8219305bc0,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:57:06.439Z,7750,9173,84.49,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7750,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973512,2022-11-08 23:58:32 -0600,c5b8277525be0367964460ee9775326f5b2cc341,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:57:29.701Z,7750,9173,84.49,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7750,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973555,2022-11-08 23:59:15 -0600,574ef20eb007a0ff55ecd54e4003b61f517e06b5,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T05:58:07.659Z,7750,9173,84.49,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7750,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973648,2022-11-09 00:00:48 -0600,56d1333c268e0ca83267f304bc7ebda9b0c770b6,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T06:00:05.752Z,7750,9173,84.49,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7750,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973835,2022-11-09 00:03:55 -0600,b3bdd8a625be8657c0e5a46d72158acdcfd366d2,20221108PA39292,live,82.82,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T06:03:06.894Z,7750,9173,84.49,53107,2675825,54.76,53117,2122551,43.44,53518,47803,0.98,53519,21969,0.45,53520,18364,0.38,5900000,95,4886512,8795652,7750,7597,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1667973964,2022-11-09 00:06:04 -0600,9272ebff43a029380ebf987d0a9fa080674e7e91,20221108PA39292,live,83.84,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T06:05:26.792Z,7829,9173,85.35,53107,2710800,54.8,53117,2146558,43.39,53518,48343,0.98,53519,22336,0.45,53520,18587,0.38,5900000,95,4946624,8795652,7829,7691,0.0,1.0,,X,2022-11-09T05:16:15.540Z
